date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-07,75.81,76.29,75.49,75.93,74.25,115215200,115215200,0.12,0.15829,75.91,"May 07, 20",0.0015829
2020-05-06,75.11,75.81,74.72,75.16,73.49,142333600,142333600,0.05,0.06656903,75.23,"May 06, 20",0.0006656903
2020-05-05,73.76,75.25,73.61,74.39,72.74,147751200,147751200,0.63,0.85412,74.42,"May 05, 20",0.0085412
2020-05-04,72.29,73.42,71.58,73.29,71.67,133568000,133568000,1.0,1.38,72.76,"May 04, 20",0.0138
2020-05-01,71.56,74.75,71.46,72.27,70.67,240616800,240616800,0.71,0.99217,72.83,"May 01, 20",0.0099217
2020-04-30,72.49,73.63,72.09,73.45,71.82,183064000,183064000,0.96,1.32,73.06,"April 30, 20",0.0132
2020-04-29,71.18,72.42,70.97,71.93,70.34,137280800,137280800,0.75,1.05,71.77,"April 29, 20",0.0105
2020-04-28,71.27,71.46,69.55,69.64,68.1,112004800,112004800,-1.63,-2.29,70.22,"April 28, 20",-0.0229
2020-04-27,70.45,71.14,69.99,70.79,69.22,117087600,117087600,0.34,0.48261,70.64,"April 27, 20",0.0048261
2020-04-24,69.3,70.75,69.25,70.74,69.17,126161200,126161200,1.44,2.08,70.25,"April 24, 20",0.0208
2020-04-23,68.97,70.44,68.72,68.76,67.23,124814400,124814400,-0.21,-0.30448,69.3,"April 23, 20",-0.0030448
2020-04-22,68.4,69.47,68.05,69.03,67.49,116862400,116862400,0.63,0.92105,68.85,"April 22, 20",0.0092105
2020-04-21,69.07,69.31,66.36,67.09,65.61,180991600,180991600,-1.98,-2.87,67.59,"April 21, 20",-0.0287
2020-04-20,69.49,70.42,69.21,69.23,67.7,130015200,130015200,-0.26,-0.37415,69.62,"April 20, 20",-0.0037415
2020-04-17,71.17,71.74,69.21,70.7,69.13,215250000,215250000,-0.47,-0.66039,70.55,"April 17, 20",-0.0066039
2020-04-16,71.85,72.05,70.59,71.67,70.08,157125200,157125200,-0.18,-0.25052,71.44,"April 16, 20",-0.0025052
2020-04-15,70.6,71.58,70.16,71.11,69.53,131154400,131154400,0.51,0.72238,70.95,"April 15, 20",0.0072238
2020-04-14,70.0,72.06,69.51,71.76,70.17,194994800,194994800,1.76,2.51,71.11,"April 14, 20",0.0251
2020-04-13,67.08,68.43,66.46,68.31,66.8,131022800,131022800,1.23,1.83,67.73,"April 13, 20",0.0183
2020-04-09,67.18,67.52,66.18,67.0,65.51,161834800,161834800,-0.18,-0.26794,66.9,"April 09, 20",-0.0026794
2020-04-08,65.68,66.84,65.31,66.52,65.04,168895200,168895200,0.84,1.28,66.22,"April 08, 20",0.0128
2020-04-07,67.7,67.93,64.75,64.86,63.42,202887200,202887200,-2.84,-4.19,65.84,"April 07, 20",-0.0419
2020-04-06,62.72,65.78,62.35,65.62,64.16,201820400,201820400,2.9,4.62,64.58,"April 06, 20",0.0462
2020-04-03,60.7,61.42,59.74,60.35,59.01,129880000,129880000,-0.35,-0.57661,60.51,"April 03, 20",-0.0057661
2020-04-02,60.08,61.29,59.22,61.23,59.88,165934000,165934000,1.15,1.91,60.58,"April 02, 20",0.0191
2020-04-01,61.63,62.18,59.78,60.23,58.89,176218400,176218400,-1.4,-2.27,60.73,"April 01, 20",-0.0227
2020-03-31,63.9,65.62,63.0,63.57,62.16,197002000,197002000,-0.33,-0.51643,64.06,"March 31, 20",-0.0051643
2020-03-30,62.69,63.88,62.35,63.7,62.29,167976400,167976400,1.01,1.61,63.31,"March 30, 20",0.0161
2020-03-27,63.19,63.97,61.76,61.94,60.56,204216800,204216800,-1.25,-1.98,62.56,"March 27, 20",-0.0198
2020-03-26,61.63,64.67,61.59,64.61,63.18,252087200,252087200,2.98,4.84,63.62,"March 26, 20",0.0484
2020-03-25,62.69,64.56,61.08,61.38,60.02,303602000,303602000,-1.31,-2.09,62.34,"March 25, 20",-0.0209
2020-03-24,59.09,61.92,58.58,61.72,60.35,287531200,287531200,2.63,4.45,60.74,"March 24, 20",0.0445
2020-03-23,57.02,57.13,53.15,56.09,54.85,336752800,336752800,-0.93,-1.63,55.46,"March 23, 20",-0.0163
2020-03-20,61.79,62.96,57.0,57.31,56.04,401693200,401693200,-4.48,-7.25,59.09,"March 20, 20",-0.0725
2020-03-19,61.85,63.21,60.65,61.2,59.84,271857200,271857200,-0.65,-1.05,61.69,"March 19, 20",-0.0105
2020-03-18,59.94,62.5,59.28,61.67,60.3,300233600,300233600,1.73,2.89,61.15,"March 18, 20",0.0289
2020-03-17,61.88,64.4,59.6,63.22,61.81,324056000,324056000,1.34,2.17,62.41,"March 17, 20",0.0217
2020-03-16,60.49,64.77,60.0,60.55,59.21,322423600,322423600,0.06,0.09918995,61.77,"March 16, 20",0.0009918995
2020-03-13,66.22,69.98,63.24,69.49,67.95,370732000,370732000,3.27,4.94,67.57,"March 13, 20",0.0494
2020-03-12,63.99,67.5,62.0,62.06,60.68,418474000,418474000,-1.93,-3.02,63.85,"March 12, 20",-0.0302
2020-03-11,69.35,70.31,67.96,68.86,67.33,255598800,255598800,-0.49,-0.70656,69.04,"March 11, 20",-0.0070656
2020-03-10,69.29,71.61,67.34,71.33,69.75,285290000,285290000,2.04,2.94,70.1,"March 10, 20",0.0294
2020-03-09,65.94,69.52,65.75,66.54,65.07,286744800,286744800,0.6,0.90992,67.27,"March 09, 20",0.0090992
2020-03-06,70.5,72.71,70.31,72.26,70.66,226176800,226176800,1.76,2.5,71.76,"March 06, 20",0.025
2020-03-05,73.88,74.89,72.85,73.23,71.61,187572800,187572800,-0.65,-0.87981,73.66,"March 05, 20",-0.0087981
2020-03-04,74.11,75.85,73.28,75.68,74.01,219178400,219178400,1.57,2.12,74.94,"March 04, 20",0.0212
2020-03-03,75.92,76.0,71.45,72.33,70.73,319475600,319475600,-3.59,-4.73,73.26,"March 03, 20",-0.0473
2020-03-02,70.57,75.36,69.43,74.7,73.05,341397200,341397200,4.13,5.85,73.16,"March 02, 20",0.0585
2020-02-28,64.32,69.6,64.09,68.34,66.82,426510000,426510000,4.02,6.25,67.34,"February 28, 20",0.0625
2020-02-27,70.28,71.5,68.24,68.38,66.86,320605600,320605600,-1.9,-2.7,69.37,"February 27, 20",-0.027
2020-02-26,71.63,74.47,71.63,73.16,71.54,198054800,198054800,1.53,2.14,73.09,"February 26, 20",0.0214
2020-02-25,75.24,75.63,71.53,72.02,70.42,230673600,230673600,-3.22,-4.28,73.06,"February 25, 20",-0.0428
2020-02-24,74.32,76.04,72.31,74.54,72.89,222195200,222195200,0.22,0.29602,74.3,"February 24, 20",0.0029602
2020-02-21,79.65,80.11,77.63,78.26,76.53,129554000,129554000,-1.39,-1.75,78.67,"February 21, 20",-0.0175
2020-02-20,80.66,81.16,79.55,80.07,78.3,100566000,100566000,-0.59,-0.73147,80.26,"February 20, 20",-0.0073147
2020-02-19,80.0,81.14,80.0,80.9,79.11,93984000,93984000,0.9,1.13,80.68,"February 19, 20",0.0113
2020-02-18,78.84,79.94,78.65,79.75,77.98,152531200,152531200,0.91,1.15,79.45,"February 18, 20",0.0115
2020-02-14,81.18,81.5,80.71,81.24,79.44,80113600,80113600,0.06,0.07390983,81.15,"February 14, 20",0.0007390983
2020-02-13,81.05,81.56,80.84,81.22,79.42,94747600,94747600,0.17,0.20975,81.2,"February 13, 20",0.0020975
2020-02-12,80.37,81.81,80.37,81.8,79.99,113730400,113730400,1.43,1.78,81.32,"February 12, 20",0.0178
2020-02-11,80.9,80.97,79.68,79.9,78.13,94323200,94323200,-1.0,-1.24,80.18,"February 11, 20",-0.0124
2020-02-10,78.54,80.39,78.46,80.39,78.61,109348800,109348800,1.85,2.36,79.75,"February 10, 20",0.0236
2020-02-07,80.59,80.85,79.5,80.01,78.23,117684000,117684000,-0.58,-0.71969,80.12,"February 07, 20",-0.0071969
2020-02-06,80.64,81.31,80.07,81.3,79.31,105425600,105425600,0.66,0.81845,80.89,"February 06, 20",0.0081845
2020-02-05,80.88,81.19,79.74,80.36,78.39,118826800,118826800,-0.52,-0.64293,80.43,"February 05, 20",-0.0064293
2020-02-04,78.83,79.91,78.41,79.71,77.76,136616400,136616400,0.88,1.12,79.34,"February 04, 20",0.0112
2020-02-03,76.07,78.37,75.56,77.17,75.28,173788400,173788400,1.1,1.45,77.03,"February 03, 20",0.0145
2020-01-31,80.23,80.67,77.07,77.38,75.48,199588400,199588400,-2.85,-3.55,78.37,"January 31, 20",-0.0355
2020-01-30,80.14,81.02,79.69,80.97,78.99,126743200,126743200,0.83,1.04,80.56,"January 30, 20",0.0104
2020-01-29,81.11,81.96,80.35,81.08,79.1,216229200,216229200,-0.03,-0.03698681,81.13,"January 29, 20",-0.0003698681
2020-01-28,78.15,79.6,78.05,79.42,77.48,162234000,162234000,1.27,1.63,79.02,"January 28, 20",0.0163
2020-01-27,77.51,77.94,76.22,77.24,75.35,161940000,161940000,-0.27,-0.34834,77.13,"January 27, 20",-0.0034834
2020-01-24,80.06,80.83,79.38,79.58,77.63,146537600,146537600,-0.48,-0.59955,79.93,"January 24, 20",-0.0059955
2020-01-23,79.48,79.89,78.91,79.81,77.85,104472000,104472000,0.33,0.4152,79.54,"January 23, 20",0.004152
2020-01-22,79.64,80.0,79.33,79.43,77.48,101832400,101832400,-0.21,-0.26369,79.58,"January 22, 20",-0.0026369
2020-01-21,79.3,79.75,79.0,79.14,77.2,110843200,110843200,-0.16,-0.20177,79.3,"January 21, 20",-0.0020177
2020-01-17,79.07,79.68,78.75,79.68,77.73,137816400,137816400,0.61,0.77147,79.37,"January 17, 20",0.0077147
2020-01-16,78.4,78.93,78.02,78.81,76.88,108829200,108829200,0.41,0.52296,78.59,"January 16, 20",0.0052296
2020-01-15,77.96,78.88,77.39,77.83,75.93,121923600,121923600,-0.13,-0.16675,78.03,"January 15, 20",-0.0016675
2020-01-14,79.18,79.39,78.04,78.17,76.26,161954400,161954400,-1.01,-1.28,78.54,"January 14, 20",-0.0128
2020-01-13,77.91,79.27,77.79,79.24,77.3,121532000,121532000,1.33,1.71,78.76,"January 13, 20",0.0171
2020-01-10,77.65,78.17,77.06,77.58,75.68,140644800,140644800,-0.07,-0.0901481,77.6,"January 10, 20",-0.000901481
2020-01-09,76.81,77.61,76.55,77.41,75.51,170108400,170108400,0.6,0.78115,77.19,"January 09, 20",0.0078115
2020-01-08,74.29,76.11,74.29,75.8,73.94,132079200,132079200,1.51,2.03,75.4,"January 08, 20",0.0203
2020-01-07,74.96,75.22,74.37,74.6,72.77,108872000,108872000,-0.36,-0.48026,74.73,"January 07, 20",-0.0048026
2020-01-06,73.45,74.99,73.19,74.95,73.11,118387200,118387200,1.5,2.04,74.38,"January 06, 20",0.0204
2020-01-03,74.29,75.14,74.13,74.36,72.54,146322800,146322800,0.07,0.09422533,74.54,"January 03, 20",0.0009422533
2020-01-02,74.06,75.15,73.8,75.09,73.25,135480400,135480400,1.03,1.39,74.68,"January 02, 20",0.0139
2019-12-31,72.48,73.42,72.38,73.41,71.62,100805600,100805600,0.93,1.28,73.07,"December 31, 19",0.0128
2019-12-30,72.36,73.17,71.31,72.88,71.1,144114400,144114400,0.52,0.71863,72.45,"December 30, 19",0.0071863
2019-12-27,72.78,73.49,72.03,72.45,70.68,146266000,146266000,-0.33,-0.45342,72.66,"December 27, 19",-0.0045342
2019-12-26,71.21,72.5,71.18,72.48,70.7,93121200,93121200,1.27,1.78,72.05,"December 26, 19",0.0178
2019-12-24,71.17,71.22,70.73,71.07,69.33,48478800,48478800,-0.1,-0.14051,71.01,"December 24, 19",-0.0014051
2019-12-23,70.13,71.06,70.09,71.0,69.26,98572000,98572000,0.87,1.24,70.72,"December 23, 19",0.0124
2019-12-20,70.56,70.66,69.64,69.86,68.15,275978000,275978000,-0.7,-0.99206,70.05,"December 20, 19",-0.0099206
2019-12-19,69.88,70.29,69.74,70.0,68.29,98369200,98369200,0.12,0.17172,70.01,"December 19, 19",0.0017172
2019-12-18,69.95,70.47,69.78,69.93,68.22,116028400,116028400,-0.02,-0.02859185,70.06,"December 18, 19",-0.0002859185
2019-12-17,69.89,70.44,69.7,70.1,68.39,114158400,114158400,0.21,0.30047,70.08,"December 17, 19",0.0030047
2019-12-16,69.25,70.2,69.25,69.96,68.25,128186000,128186000,0.71,1.03,69.8,"December 16, 19",0.0103
2019-12-13,67.86,68.82,67.73,68.79,67.1,133587600,133587600,0.93,1.37,68.45,"December 13, 19",0.0137
2019-12-12,66.94,68.14,66.83,67.86,66.2,137310400,137310400,0.92,1.37,67.61,"December 12, 19",0.0137
2019-12-11,67.2,67.78,67.13,67.69,66.04,78756800,78756800,0.49,0.72917,67.53,"December 11, 19",0.0072917
2019-12-10,67.15,67.52,66.46,67.12,65.48,90420400,90420400,-0.03,-0.0446761,67.03,"December 10, 19",-0.000446761
2019-12-09,67.5,67.7,66.23,66.73,65.1,128042400,128042400,-0.77,-1.14,66.89,"December 09, 19",-0.0114
2019-12-06,66.87,67.75,66.82,67.68,66.02,106075600,106075600,0.81,1.21,67.42,"December 06, 19",0.0121
2019-12-05,65.95,66.47,65.68,66.39,64.77,74424400,74424400,0.44,0.66717,66.18,"December 05, 19",0.0066717
2019-12-04,65.27,65.83,65.17,65.43,63.83,67181600,67181600,0.16,0.24514,65.48,"December 04, 19",0.0024514
2019-12-03,64.58,64.88,64.07,64.86,63.27,114430400,114430400,0.28,0.43357,64.61,"December 03, 19",0.0043357
2019-12-02,66.82,67.06,65.86,66.04,64.42,94487200,94487200,-0.78,-1.17,66.32,"December 02, 19",-0.0117
2019-11-29,66.65,67.0,66.47,66.81,65.18,46617600,46617600,0.16,0.24006,66.76,"November 29, 19",0.0024006
2019-11-27,66.39,67.0,66.33,66.96,65.32,65235600,65235600,0.57,0.85856,66.76,"November 27, 19",0.0085856
2019-11-26,66.74,66.79,65.63,66.07,64.45,105207600,105207600,-0.67,-1.0,66.16,"November 26, 19",-0.01
2019-11-25,65.68,66.61,65.63,66.59,64.96,84020400,84020400,0.91,1.39,66.28,"November 25, 19",0.0139
2019-11-22,65.65,65.79,65.21,65.44,63.84,65325200,65325200,-0.21,-0.31988,65.48,"November 22, 19",-0.0031988
2019-11-21,65.92,66.0,65.29,65.5,63.9,121395200,121395200,-0.42,-0.63714,65.6,"November 21, 19",-0.0063714
2019-11-20,66.39,66.52,65.1,65.8,64.19,106234400,106234400,-0.59,-0.88869,65.81,"November 20, 19",-0.0088869
2019-11-19,66.97,67.0,66.35,66.57,64.94,76167200,76167200,-0.4,-0.59728,66.64,"November 19, 19",-0.0059728
2019-11-18,66.45,66.86,66.06,66.78,65.14,86703200,86703200,0.33,0.49661,66.56,"November 18, 19",0.0049661
2019-11-15,65.92,66.44,65.75,66.44,64.81,100206400,100206400,0.52,0.78883,66.21,"November 15, 19",0.0078883
2019-11-14,65.94,66.22,65.53,65.66,64.05,89182800,89182800,-0.28,-0.42463,65.8,"November 14, 19",-0.0042463
2019-11-13,65.28,66.19,65.27,66.12,64.5,102734400,102734400,0.84,1.29,65.86,"November 13, 19",0.0129
2019-11-12,65.39,65.7,65.23,65.49,63.89,87388800,87388800,0.1,0.15293,65.47,"November 12, 19",0.0015293
2019-11-11,64.57,65.62,64.57,65.55,63.95,81821200,81821200,0.98,1.52,65.25,"November 11, 19",0.0152
2019-11-08,64.67,65.11,64.21,65.04,63.44,69986400,69986400,0.37,0.57214,64.79,"November 08, 19",0.0057214
2019-11-07,64.68,65.09,64.53,64.86,63.27,94940400,94940400,0.18,0.27829,64.82,"November 07, 19",0.0027829
2019-11-06,64.19,64.37,63.84,64.31,62.55,75864400,75864400,0.12,0.18695,64.17,"November 06, 19",0.0018695
2019-11-05,64.26,64.55,64.08,64.28,62.52,79897600,79897600,0.02,0.03112356,64.3,"November 05, 19",0.0003112356
2019-11-04,64.33,64.46,63.85,64.38,62.61,103272000,103272000,0.05,0.07772423,64.23,"November 04, 19",0.0007772423
2019-11-01,62.38,63.98,62.29,63.96,62.2,151125200,151125200,1.58,2.53,63.41,"November 01, 19",0.0253
2019-10-31,61.81,62.29,59.31,62.19,60.49,139162000,139162000,0.38,0.61479,61.27,"October 31, 19",0.0061479
2019-10-30,61.19,61.33,60.3,60.81,59.15,124522000,124522000,-0.38,-0.62102,60.81,"October 30, 19",-0.0062102
2019-10-29,62.24,62.44,60.64,60.82,59.16,142839600,142839600,-1.42,-2.28,61.3,"October 29, 19",-0.0228
2019-10-28,61.86,62.31,61.68,62.26,60.56,96572800,96572800,0.4,0.64662,62.09,"October 28, 19",0.0064662
2019-10-25,60.79,61.68,60.72,61.65,59.96,73477200,73477200,0.86,1.41,61.35,"October 25, 19",0.0141
2019-10-24,61.13,61.2,60.45,60.9,59.23,69275200,69275200,-0.23,-0.37625,60.85,"October 24, 19",-0.0037625
2019-10-23,60.53,60.81,60.31,60.79,59.13,75828800,75828800,0.26,0.42954,60.64,"October 23, 19",0.0042954
2019-10-22,60.29,60.55,59.9,59.99,58.35,82293600,82293600,-0.3,-0.49759,60.15,"October 22, 19",-0.0049759
2019-10-21,59.38,60.25,59.33,60.13,58.48,87247200,87247200,0.75,1.26,59.9,"October 21, 19",0.0126
2019-10-18,58.65,59.4,58.57,59.1,57.48,97433600,97433600,0.45,0.76726,59.02,"October 18, 19",0.0076726
2019-10-17,58.77,59.04,58.38,58.82,57.21,67585200,67585200,0.05,0.08507742,58.75,"October 17, 19",0.0008507742
2019-10-16,58.34,58.81,58.3,58.59,56.99,73903200,73903200,0.25,0.42852,58.57,"October 16, 19",0.0042852
2019-10-15,59.1,59.41,58.72,58.83,57.22,87360000,87360000,-0.27,-0.45685,58.99,"October 15, 19",-0.0045685
2019-10-14,58.72,59.53,58.67,58.97,57.35,96427600,96427600,0.25,0.42575,59.06,"October 14, 19",0.0042575
2019-10-11,58.24,59.41,58.08,59.05,57.43,166795600,166795600,0.81,1.39,58.85,"October 11, 19",0.0139
2019-10-10,56.98,57.61,56.83,57.52,55.95,113013600,113013600,0.54,0.9477,57.32,"October 10, 19",0.009477
2019-10-09,56.76,56.95,56.41,56.76,55.2,74770400,74770400,0.0,0.0,56.7,"October 09, 19",0.0
2019-10-08,56.46,57.01,56.08,56.1,54.56,111820000,111820000,-0.36,-0.63762,56.4,"October 08, 19",-0.0063762
2019-10-07,56.57,57.48,56.46,56.76,55.21,122306000,122306000,0.19,0.33587,56.9,"October 07, 19",0.0033587
2019-10-04,56.41,56.87,55.97,56.75,55.2,138478800,138478800,0.34,0.60273,56.53,"October 04, 19",0.0060273
2019-10-03,54.61,55.24,53.78,55.21,53.69,114426000,114426000,0.6,1.1,54.74,"October 03, 19",0.011
2019-10-02,55.76,55.9,54.48,54.74,53.24,138449200,138449200,-1.02,-1.83,55.04,"October 02, 19",-0.0183
2019-10-01,56.27,57.06,56.05,56.15,54.61,139223200,139223200,-0.12,-0.21326,56.42,"October 01, 19",-0.0021326
2019-09-30,55.22,56.15,55.2,55.99,54.46,103909600,103909600,0.77,1.39,55.78,"September 30, 19",0.0139
2019-09-27,55.13,55.24,54.32,54.71,53.21,101408000,101408000,-0.42,-0.76184,54.76,"September 27, 19",-0.0076184
2019-09-26,55.0,55.24,54.71,54.97,53.47,75334000,75334000,-0.03,-0.05454545,54.97,"September 26, 19",-0.0005454545
2019-09-25,54.64,55.38,54.29,55.26,53.74,87613600,87613600,0.62,1.13,54.97,"September 25, 19",0.0113
2019-09-24,55.26,55.62,54.3,54.42,52.93,124763200,124763200,-0.84,-1.52,54.78,"September 24, 19",-0.0152
2019-09-23,54.74,54.96,54.41,54.68,53.18,76662000,76662000,-0.06,-0.10961,54.68,"September 23, 19",-0.0010961
2019-09-20,55.35,55.64,54.37,54.43,52.94,221652400,221652400,-0.92,-1.66,54.81,"September 20, 19",-0.0166
2019-09-19,55.5,55.94,55.09,55.24,53.73,88242400,88242400,-0.26,-0.46847,55.42,"September 19, 19",-0.0046847
2019-09-18,55.26,55.71,54.86,55.69,54.17,101360000,101360000,0.43,0.77814,55.42,"September 18, 19",0.0077814
2019-09-17,54.99,55.21,54.78,55.17,53.66,73274800,73274800,0.18,0.32733,55.05,"September 17, 19",0.0032733
2019-09-16,54.43,55.03,54.39,54.97,53.47,84632400,84632400,0.54,0.9921,54.8,"September 16, 19",0.009921
2019-09-13,55.0,55.2,54.26,54.69,53.19,159053200,159053200,-0.31,-0.56364,54.71,"September 13, 19",-0.0056364
2019-09-12,56.2,56.61,55.72,55.77,54.24,128906800,128906800,-0.43,-0.76512,56.03,"September 12, 19",-0.0076512
2019-09-11,54.52,55.93,54.43,55.9,54.37,177158400,177158400,1.38,2.53,55.42,"September 11, 19",0.0253
2019-09-10,53.47,54.2,52.93,54.17,52.69,127111600,127111600,0.7,1.31,53.77,"September 10, 19",0.0131
2019-09-09,53.71,54.11,52.77,53.54,52.08,109237600,109237600,-0.17,-0.31651,53.47,"September 09, 19",-0.0031651
2019-09-06,53.51,53.61,53.13,53.31,51.85,77449200,77449200,-0.2,-0.37376,53.35,"September 06, 19",-0.0037376
2019-09-05,53.0,53.49,52.88,53.32,51.86,95654800,95654800,0.32,0.60377,53.23,"September 05, 19",0.0060377
2019-09-04,52.1,52.37,51.83,52.3,50.86,76752400,76752400,0.2,0.38388,52.17,"September 04, 19",0.0038388
2019-09-03,51.61,51.74,51.06,51.42,50.02,80092000,80092000,-0.19,-0.36815,51.41,"September 03, 19",-0.0036815
2019-08-30,52.54,52.61,51.8,52.19,50.75,84573600,84573600,-0.35,-0.66616,52.2,"August 30, 19",-0.0066616
2019-08-29,52.13,52.33,51.67,52.25,50.82,83962000,83962000,0.12,0.23019,52.08,"August 29, 19",0.0023019
2019-08-28,51.03,51.43,50.83,51.38,49.97,63755200,63755200,0.35,0.68587,51.21,"August 28, 19",0.0068587
2019-08-27,51.97,52.14,50.88,51.04,49.64,103493200,103493200,-0.93,-1.79,51.35,"August 27, 19",-0.0179
2019-08-26,51.47,51.8,51.26,51.62,50.21,104174400,104174400,0.15,0.29143,51.56,"August 26, 19",0.0029143
2019-08-23,52.36,53.01,50.25,50.66,49.27,187272000,187272000,-1.7,-3.25,51.31,"August 23, 19",-0.0325
2019-08-22,53.3,53.61,52.69,53.12,51.66,89014800,89014800,-0.18,-0.33771,53.14,"August 22, 19",-0.0033771
2019-08-21,53.25,53.41,52.9,53.16,51.7,86141600,86141600,-0.09,-0.16901,53.16,"August 21, 19",-0.0016901
2019-08-20,52.72,53.34,52.58,52.59,51.15,107537200,107537200,-0.13,-0.24659,52.84,"August 20, 19",-0.0024659
2019-08-19,52.65,53.18,52.51,52.59,51.15,97654400,97654400,-0.06,-0.11396,52.76,"August 19, 19",-0.0011396
2019-08-16,51.07,51.79,50.96,51.63,50.21,110481600,110481600,0.56,1.1,51.46,"August 16, 19",0.011
2019-08-15,50.87,51.29,49.92,50.44,49.05,108909600,108909600,-0.43,-0.84529,50.55,"August 15, 19",-0.0084529
2019-08-14,50.79,51.61,50.65,50.69,49.3,146189600,146189600,-0.1,-0.19689,50.98,"August 14, 19",-0.0019689
2019-08-13,50.26,53.04,50.12,52.24,50.81,188874000,188874000,1.98,3.94,51.8,"August 13, 19",0.0394
2019-08-12,49.9,50.51,49.79,50.12,48.75,89927600,89927600,0.22,0.44088,50.14,"August 12, 19",0.0044088
2019-08-09,50.33,50.69,49.82,50.25,48.87,98478800,98478800,-0.08,-0.15895,50.25,"August 09, 19",-0.0015895
2019-08-08,50.05,50.88,49.85,50.86,49.28,108038000,108038000,0.81,1.62,50.53,"August 08, 19",0.0162
2019-08-07,48.85,49.89,48.46,49.76,48.21,133457600,133457600,0.91,1.86,49.37,"August 07, 19",0.0186
2019-08-06,49.08,49.52,48.51,49.25,47.72,143299200,143299200,0.17,0.34637,49.09,"August 06, 19",0.0034637
2019-08-05,49.5,49.66,48.15,48.33,46.83,209572000,209572000,-1.17,-2.36,48.71,"August 05, 19",-0.0236
2019-08-02,51.38,51.61,50.41,51.01,49.42,163448400,163448400,-0.37,-0.72012,51.01,"August 02, 19",-0.0072012
2019-08-01,53.47,54.51,51.69,52.11,50.49,216071600,216071600,-1.36,-2.54,52.77,"August 01, 19",-0.0254
2019-07-31,54.11,55.34,52.83,53.26,51.6,277125600,277125600,-0.85,-1.57,53.81,"July 31, 19",-0.0157
2019-07-30,52.19,52.54,51.83,52.2,50.57,135742800,135742800,0.01,0.01916076,52.19,"July 30, 19",0.0001916076
2019-07-29,52.12,52.66,52.11,52.42,50.79,86693600,86693600,0.3,0.57559,52.4,"July 29, 19",0.0057559
2019-07-26,51.87,52.43,51.79,51.94,50.32,70475600,70475600,0.07,0.13495,52.05,"July 26, 19",0.0013495
2019-07-25,52.22,52.31,51.68,51.76,50.15,55638400,55638400,-0.46,-0.88089,51.92,"July 25, 19",-0.0088089
2019-07-24,51.92,52.29,51.79,52.17,50.55,59966400,59966400,0.25,0.48151,52.08,"July 24, 19",0.0048151
2019-07-23,52.12,52.23,51.82,52.21,50.59,73420800,73420800,0.09,0.17268,52.09,"July 23, 19",0.0017268
2019-07-22,50.91,51.81,50.9,51.81,50.19,89111600,89111600,0.9,1.77,51.5,"July 22, 19",0.0177
2019-07-19,51.45,51.63,50.59,50.65,49.07,83717200,83717200,-0.8,-1.55,50.95,"July 19, 19",-0.0155
2019-07-18,51.0,51.47,50.92,51.42,49.82,74162400,74162400,0.42,0.82353,51.27,"July 18, 19",0.0082353
2019-07-17,51.01,51.27,50.82,50.84,49.26,56430000,56430000,-0.17,-0.33327,50.98,"July 17, 19",-0.0033327
2019-07-16,51.15,51.53,50.88,51.13,49.54,67467200,67467200,-0.02,-0.03910068,51.18,"July 16, 19",-0.0003910068
2019-07-15,51.02,51.47,51.0,51.3,49.71,67789600,67789600,0.28,0.5488,51.26,"July 15, 19",0.005488
2019-07-12,50.61,51.0,50.55,50.83,49.25,70380800,70380800,0.22,0.4347,50.79,"July 12, 19",0.004347
2019-07-11,50.83,51.1,50.43,50.44,48.87,80767200,80767200,-0.39,-0.76726,50.65,"July 11, 19",-0.0076726
2019-07-10,50.46,50.93,50.39,50.81,49.23,71588400,71588400,0.35,0.69362,50.71,"July 10, 19",0.0069362
2019-07-09,49.8,50.38,49.7,50.31,48.75,82312000,82312000,0.51,1.02,50.13,"July 09, 19",0.0102
2019-07-08,50.2,50.35,49.6,50.01,48.45,101354400,101354400,-0.19,-0.37849,49.99,"July 08, 19",-0.0037849
2019-07-05,50.84,51.27,50.72,51.06,49.47,69062000,69062000,0.22,0.43273,51.02,"July 05, 19",0.0043273
2019-07-03,50.82,51.11,50.67,51.1,49.51,45448000,45448000,0.28,0.55096,50.96,"July 03, 19",0.0055096
2019-07-02,50.35,50.78,50.34,50.68,49.11,67740800,67740800,0.33,0.65541,50.6,"July 02, 19",0.0065541
2019-07-01,50.79,51.12,50.16,50.39,48.82,109012000,109012000,-0.4,-0.78756,50.56,"July 01, 19",-0.0078756
2019-06-28,49.67,49.88,49.26,49.48,47.94,124442400,124442400,-0.19,-0.38252,49.54,"June 28, 19",-0.0038252
2019-06-27,50.07,50.39,49.89,49.94,48.38,83598800,83598800,-0.13,-0.25964,50.07,"June 27, 19",-0.0025964
2019-06-26,49.44,50.25,49.34,49.95,48.4,104270000,104270000,0.51,1.03,49.85,"June 26, 19",0.0103
2019-06-25,49.61,49.81,48.82,48.89,47.37,84281200,84281200,-0.72,-1.45,49.18,"June 25, 19",-0.0145
2019-06-24,49.63,50.04,49.54,49.65,48.1,72881600,72881600,0.02,0.04029821,49.74,"June 24, 19",0.0004029821
2019-06-21,49.7,50.21,49.54,49.7,48.15,191202400,191202400,0.0,0.0,49.82,"June 21, 19",0.0
2019-06-20,50.09,50.15,49.51,49.87,48.31,86056000,86056000,-0.22,-0.43921,49.84,"June 20, 19",-0.0043921
